date,home_team,away_team,tournament,city,country,neutral,home_win
1981-09-09,Malaysia,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1
1981-09-09,Netherlands,Republic of Ireland,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,0.5
1981-09-09,Norway,England,FIFA World Cup qualification,Oslo,Norway,FALSE,1
1981-09-09,Romania,Bulgaria,Friendly,Bucharest,Romania,FALSE,0
1981-09-09,Scotland,Sweden,FIFA World Cup qualification,Glasgow,Scotland,FALSE,1
1981-09-10,Iraq,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1981-09-10,New Zealand,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1981-09-11,India,Indonesia,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1981-09-12,Japan,New Zealand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1981-09-12,Malaysia,United Arab Emirates,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,0
1981-09-13,Colombia,Uruguay,FIFA World Cup qualification,Bogotá,Colombia,FALSE,0.5
1981-09-13,Iraq,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1981-09-13,Saint Vincent and the Grenadines,Suriname,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE,1
1981-09-14,Indonesia,Japan,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0
1981-09-15,Malaysia,India,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,0.5
1981-09-16,Iraq,Singapore,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1981-09-16,South Korea,Thailand,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,0.5
1981-09-18,Iraq,Japan,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1
1981-09-20,Burkina Faso,Algeria,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE,0.5
1981-09-20,Venezuela,Cuba,Friendly,Barquisimeto,Venezuela,FALSE,1
1981-09-23,Austria,Spain,Friendly,Vienna,Austria,FALSE,0.5
1981-09-23,Denmark,Norway,Nordic Championship,Copenhagen,Denmark,FALSE,1
1981-09-23,Germany,Finland,FIFA World Cup qualification,Bochum,Germany,FALSE,1
1981-09-23,Greece,Sweden,Friendly,Salonica,Greece,FALSE,1
1981-09-23,Iceland,Czechoslovakia,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,0.5
1981-09-23,Italy,Bulgaria,Friendly,Bologna,Italy,FALSE,1
1981-09-23,Portugal,Poland,Friendly,Lisbon,Portugal,FALSE,1
1981-09-23,Romania,Hungary,FIFA World Cup qualification,Bucharest,Romania,FALSE,0.5
1981-09-23,Russia,Turkey,FIFA World Cup qualification,Moscow,Soviet Union,TRUE,1
1981-09-24,China PR,New Zealand,FIFA World Cup qualification,Beijing,China PR,FALSE,0.5
1981-09-26,Uganda,Nigeria,Friendly,Kampala,Uganda,FALSE,1
1981-09-27,Morocco,Tunisia,Friendly,Kenitra,Morocco,FALSE,0.5
1981-09-27,Suriname,Saint Vincent and the Grenadines,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,0.5
1981-09-30,Botswana,Zimbabwe,Friendly,Gaborone,Botswana,FALSE,0
1981-09-30,Trinidad and Tobago,Grenada,Friendly,Arima,Trinidad and Tobago,FALSE,1
1981-10-02,Trinidad and Tobago,Grenada,Friendly,San Fernando,Trinidad and Tobago,FALSE,1
1981-10-03,New Zealand,China PR,FIFA World Cup qualification,Auckland,New Zealand,FALSE,1
1981-10-03,Nigeria,Liberia,Friendly,Calabar,Nigeria,FALSE,1
1981-10-04,Ethiopia,Guinea,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,0.5
1981-10-07,Turkey,Russia,FIFA World Cup qualification,İzmir,Turkey,FALSE,0
1981-10-10,German DR,Poland,FIFA World Cup qualification,Leipzig,German DR,FALSE,0
1981-10-10,New Zealand,Kuwait,FIFA World Cup qualification,Auckland,New Zealand,FALSE,0
1981-10-10,Nigeria,Algeria,FIFA World Cup qualification,Lagos,Nigeria,FALSE,0
1981-10-10,Romania,Switzerland,FIFA World Cup qualification,Bucharest,Romania,FALSE,0
1981-10-12,Trinidad and Tobago,Canada,Friendly,San Fernando,Trinidad and Tobago,FALSE,0
1981-10-14,Albania,Bulgaria,FIFA World Cup qualification,Tirana,Albania,FALSE,0
1981-10-14,Austria,Germany,FIFA World Cup qualification,Vienna,Austria,FALSE,0
1981-10-14,Greece,Denmark,FIFA World Cup qualification,Salonica,Greece,FALSE,0
1981-10-14,Hungary,Switzerland,FIFA World Cup qualification,Budapest,Hungary,FALSE,1
1981-10-14,Republic of Ireland,France,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,1
1981-10-14,Netherlands,Belgium,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,1
1981-10-14,Northern Ireland,Scotland,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,0.5
1981-10-14,Portugal,Sweden,FIFA World Cup qualification,Lisbon,Portugal,FALSE,0
1981-10-14,Spain,Luxembourg,Friendly,Valencia,Spain,FALSE,1
1981-10-14,Wales,Iceland,FIFA World Cup qualification,Swansea,Wales,FALSE,0.5
1981-10-17,Saudi Arabia,South Korea,Friendly,Riyadh,Saudi Arabia,FALSE,1
1981-10-17,Yugoslavia,Italy,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE,0.5
1981-10-18,China PR,Kuwait,FIFA World Cup qualification,Beijing,China PR,FALSE,1
1981-10-19,Puerto Rico,Guadeloupe,CFU Caribbean Cup,San Juan,Puerto Rico,FALSE,0.5
1981-10-19,Saint Vincent and the Grenadines,Trinidad and Tobago,CFU Caribbean Cup,San Juan,Puerto Rico,TRUE,0
1981-10-21,Guadeloupe,Trinidad and Tobago,CFU Caribbean Cup,San Juan,Puerto Rico,TRUE,0
1981-10-21,Puerto Rico,Saint Vincent and the Grenadines,CFU Caribbean Cup,San Juan,Puerto Rico,FALSE,0
1981-10-24,Guadeloupe,Saint Vincent and the Grenadines,CFU Caribbean Cup,San Juan,Puerto Rico,TRUE,0
1981-10-24,Tunisia,Malta,Friendly,Tunis,Tunisia,FALSE,0
1981-10-26,United Arab Emirates,India,Friendly,Abu Dhabi,United Arab Emirates,FALSE,1
1981-10-28,Argentina,Poland,Friendly,Buenos Aires,Argentina,FALSE,0
1981-10-28,Brazil,Bulgaria,Friendly,Porto Alegre,Brazil,FALSE,1
1981-10-28,Israel,Portugal,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,1
1981-10-28,Russia,Czechoslovakia,FIFA World Cup qualification,Tbilisi,Soviet Union,TRUE,1
1981-10-28,Saudi Arabia,Sweden,Friendly,Riyadh,Saudi Arabia,FALSE,0
1981-10-28,United Arab Emirates,India,Friendly,Sharjah,United Arab Emirates,FALSE,1
1981-10-30,Algeria,Nigeria,FIFA World Cup qualification,Constantine,Algeria,FALSE,1
1981-10-31,Burundi,Tanzania,Friendly,Bujumbura,Burundi,FALSE,0
1981-10-31,Hungary,Norway,FIFA World Cup qualification,Budapest,Hungary,FALSE,1
1981-11-01,Mexico,Cuba,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,1
1981-11-01,Senegal,Morocco,Friendly,Dakar,Senegal,FALSE,1
1981-11-02,Burundi,Tanzania,Friendly,Bujumbura,Burundi,FALSE,0
1981-11-02,Canada,El Salvador,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,1
1981-11-03,Honduras,Haiti,CONCACAF Championship,Tegucigalpa,Honduras,FALSE,1
1981-11-04,Saudi Arabia,Kuwait,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,0
1981-11-04,Trinidad and Tobago,Barbados,Friendly,Arima,Trinidad and Tobago,FALSE,1
1981-11-06,Canada,Haiti,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0.5
1981-11-06,Mexico,El Salvador,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0
1981-11-06,Trinidad and Tobago,Barbados,Friendly,Port of Spain,Trinidad and Tobago,FALSE,0.5
1981-11-08,Honduras,Cuba,CONCACAF Championship,Tegucigalpa,Honduras,FALSE,1
1981-11-08,Tunisia,Cameroon,Friendly,Tunis,Tunisia,FALSE,0.5
1981-11-09,Thailand,Singapore,King's Cup,Bangkok,Thailand,FALSE,1
1981-11-11,Argentina,Czechoslovakia,Friendly,Buenos Aires,Argentina,FALSE,0.5
1981-11-11,Bulgaria,Austria,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,0.5
1981-11-11,Cuba,El Salvador,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0.5
1981-11-11,German DR,Malta,FIFA World Cup qualification,Jena,German DR,FALSE,1
1981-11-11,Haiti,Mexico,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0.5
1981-11-11,Malaysia,Singapore,King's Cup,Chonburi,Thailand,TRUE,0
1981-11-11,Switzerland,Romania,FIFA World Cup qualification,Berne,Switzerland,FALSE,0.5
1981-11-11,Thailand,Pakistan,King's Cup,Bangkok,Thailand,FALSE,1
1981-11-12,Honduras,Canada,CONCACAF Championship,Tegucigalpa,Honduras,FALSE,1
1981-11-12,Saudi Arabia,China PR,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,0
1981-11-13,Malaysia,Pakistan,King's Cup,Bangkok,Thailand,TRUE,0
1981-11-14,Italy,Greece,FIFA World Cup qualification,Turin,Italy,FALSE,0.5
1981-11-14,Kenya,Malawi,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,1
1981-11-15,Haiti,Cuba,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0
1981-11-15,Mexico,Canada,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0.5
1981-11-15,Morocco,Cameroon,FIFA World Cup qualification,Kenitra,Morocco,FALSE,0
1981-11-15,Poland,Malta,FIFA World Cup qualification,Wrocław,Poland,FALSE,1
1981-11-15,Sudan,Uganda,CECAFA Cup,Dodoma,Tanzania,TRUE,0.5
1981-11-15,Tanzania,Zanzibar,CECAFA Cup,Dodoma,Tanzania,FALSE,1
1981-11-15,Thailand,Malaysia,King's Cup,Bangkok,Thailand,FALSE,1
1981-11-16,Honduras,El Salvador,CONCACAF Championship,Tegucigalpa,Honduras,FALSE,0.5
1981-11-17,Kenya,Zanzibar,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,1
1981-11-17,Pakistan,Singapore,King's Cup,Bangkok,Thailand,TRUE,1
1981-11-17,Sudan,Zimbabwe,CECAFA Cup,Dodoma,Tanzania,TRUE,0.5
1981-11-17,Tanzania,Malawi,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,0.5
1981-11-17,Uganda,Zambia,CECAFA Cup,Dodoma,Tanzania,TRUE,1
1981-11-18,England,Hungary,FIFA World Cup qualification,London,England,FALSE,1
1981-11-18,France,Netherlands,FIFA World Cup qualification,Paris,France,FALSE,1
1981-11-18,Germany,Albania,FIFA World Cup qualification,Dortmund,Germany,FALSE,1
1981-11-18,Northern Ireland,Israel,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,1
1981-11-18,Poland,Spain,Friendly,Łódź,Poland,FALSE,0
1981-11-18,Portugal,Scotland,FIFA World Cup qualification,Lisbon,Portugal,FALSE,1
1981-11-18,Russia,Wales,FIFA World Cup qualification,Tbilisi,Soviet Union,TRUE,1
1981-11-19,China PR,Saudi Arabia,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,1
1981-11-19,El Salvador,Haiti,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,1
1981-11-19,Zambia,Zimbabwe,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,0.5
1981-11-20,Malawi,Zanzibar,CECAFA Cup,Dodoma,Tanzania,TRUE,1
1981-11-20,Tanzania,Kenya,CECAFA Cup,Dodoma,Tanzania,FALSE,1
1981-11-21,Cuba,Canada,CONCACAF Championship,Tegucigalpa,Honduras,TRUE,0.5
1981-11-21,Sudan,Zambia,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,0
1981-11-21,Yugoslavia,Luxembourg,FIFA World Cup qualification,Novi Sad,Yugoslavia,FALSE,1
1981-11-22,Germany,Bulgaria,FIFA World Cup qualification,Düsseldorf,Germany,FALSE,1
1981-11-22,Honduras,Mexico,CONCACAF Championship,Tegucigalpa,Honduras,FALSE,0.5
1981-11-24,Kenya,Uganda,CECAFA Cup,Dar es Salaam,Tanzania,TRUE,1
1981-11-24,Tanzania,Zambia,CECAFA Cup,Dodoma,Tanzania,FALSE,1
1981-11-27,Uganda,Zambia,CECAFA Cup,Dodoma,Tanzania,TRUE,0
1981-11-28,New Zealand,Saudi Arabia,FIFA World Cup qualification,Auckland,New Zealand,FALSE,0.5
1981-11-28,Tanzania,Kenya,CECAFA Cup,Dar es Salaam,Tanzania,FALSE,0
1981-11-29,Cameroon,Morocco,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,1
1981-11-29,Czechoslovakia,Russia,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE,0.5
1981-11-29,Greece,Yugoslavia,FIFA World Cup qualification,Piraeus,Greece,FALSE,0
1981-11-30,Kuwait,China PR,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,1
1981-12-05,France,Cyprus,FIFA World Cup qualification,Paris,France,FALSE,1
1981-12-05,Italy,Luxembourg,FIFA World Cup qualification,Naples,Italy,FALSE,1
1981-12-07,Kuwait,Saudi Arabia,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,1
1981-12-14,Kuwait,New Zealand,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,0.5
1981-12-16,Bulgaria,Portugal,Friendly,Haskovo,Bulgaria,FALSE,1
1981-12-16,Spain,Belgium,Friendly,Valencia,Spain,FALSE,1
1981-12-19,Saudi Arabia,New Zealand,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,0
1981-12-29,United Arab Emirates,Tunisia,Friendly,Al Ain,United Arab Emirates,FALSE,0
1982-01-10,China PR,New Zealand,FIFA World Cup qualification,Kallang,Singapore,TRUE,0
1982-01-17,Cameroon,Congo,Friendly,Yaoundé,Cameroon,FALSE,1
1982-01-17,Ethiopia,Tanzania,Friendly,Addis Ababa,Ethiopia,FALSE,0
1982-01-17,Singapore,Bahrain,Friendly,Kallang,Singapore,FALSE,1
1982-01-19,Ethiopia,Tanzania,Friendly,Addis Ababa,Ethiopia,FALSE,0.5
1982-01-20,Greece,Portugal,Friendly,Athens,Greece,FALSE,0
1982-01-24,Benin,Mali,Friendly,Cotonou,Benin,FALSE,0
1982-01-24,Burkina Faso,Senegal,Friendly,Bobo Dioulasso,Upper Volta,FALSE,0.5
1982-01-26,Brazil,German DR,Friendly,Natal,Brazil,FALSE,1
1982-01-31,Senegal,Benin,Friendly,Dakar,Senegal,FALSE,1
1982-02-05,Libya,Guinea,Friendly,Tripoli,Libya,FALSE,1
1982-02-06,Mali,Niger,Friendly,Bamako,Mali,FALSE,0.5
1982-02-07,Tunisia,Algeria,Friendly,Tunis,Tunisia,FALSE,0
1982-02-10,Greece,German DR,Friendly,Athens,Greece,FALSE,0
1982-02-11,Cape Verde,Gambia,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,1
1982-02-11,Guinea,Senegal,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0.5
1982-02-11,Guinea-Bissau,Sierra Leone,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0
1982-02-11,Mali,Mauritania,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,1
1982-02-11,New Zealand,Hungary,Friendly,Auckland,New Zealand,FALSE,0
1982-02-13,Benin,Ghana,West African Cup,Cotonou,Benin,FALSE,0
1982-02-13,Cape Verde,Mali,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,1
1982-02-13,Gambia,Mauritania,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,1
1982-02-13,Guinea,Sierra Leone,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,1
1982-02-13,Guinea-Bissau,Senegal,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0
1982-02-13,Liberia,Togo,West African Cup,Cotonou,Benin,TRUE,0
1982-02-14,Ethiopia,Uganda,Friendly,Addis Ababa,Ethiopia,FALSE,0
1982-02-14,New Zealand,Hungary,Friendly,Christchurch,New Zealand,FALSE,0
1982-02-15,Benin,Niger,West African Cup,Cotonou,Benin,FALSE,1
1982-02-15,Cape Verde,Mauritania,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,0
1982-02-15,Gambia,Mali,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0.5
1982-02-15,Ghana,Ivory Coast,West African Cup,Cotonou,Benin,TRUE,0.5
1982-02-15,Guinea-Bissau,Guinea,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0.5
1982-02-15,Liberia,Burkina Faso,West African Cup,Cotonou,Benin,TRUE,0
1982-02-15,Senegal,Sierra Leone,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,1
1982-02-16,Bangladesh,Nepal,Friendly,Karachi,Pakistan,TRUE,0.5
1982-02-16,India,China PR,Nehru Cup,Calcutta,India,FALSE,0.5
1982-02-17,Benin,Ivory Coast,West African Cup,Cotonou,Benin,FALSE,0.5
1982-02-17,Cape Verde,Guinea,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,0
1982-02-17,Germany,Portugal,Friendly,Hanover,Germany,FALSE,1
1982-02-17,Ghana,Niger,West African Cup,Cotonou,Benin,TRUE,0.5
1982-02-17,Mali,Senegal,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,0
1982-02-17,Nepal,Oman,Friendly,Karachi,Pakistan,TRUE,0
1982-02-17,Togo,Burkina Faso,West African Cup,Cotonou,Benin,TRUE,1
1982-02-18,Ethiopia,Uganda,Friendly,Asmara,Ethiopia,FALSE,1
1982-02-18,India,South Korea,Nehru Cup,Calcutta,India,FALSE,0.5
1982-02-18,Zambia,Botswana,Friendly,Lusaka,Zambia,FALSE,1
1982-02-19,Bangladesh,Oman,Friendly,Karachi,Pakistan,TRUE,0
1982-02-19,Cape Verde,Mali,Amílcar Cabral Cup,Praia,Cape Verde,FALSE,0
1982-02-19,Ghana,Burkina Faso,West African Cup,Cotonou,Benin,TRUE,1
1982-02-19,Guinea,Senegal,Amílcar Cabral Cup,Praia,Cape Verde,TRUE,1
1982-02-19,Ivory Coast,Niger,West African Cup,Cotonou,Benin,TRUE,0.5
1982-02-19,Libya,Qatar,Friendly,Tripoli,Libya,FALSE,1
1982-02-20,Finland,Sweden,Friendly,Lahti,Finland,FALSE,0.5
1982-02-20,South Korea,Uruguay,Nehru Cup,Calcutta,India,TRUE,0.5
1982-02-21,Finland,Sweden,Friendly,Lahti,Finland,FALSE,1
1982-02-21,Ivory Coast,Togo,West African Cup,Cotonou,Benin,TRUE,0.5
1982-02-22,China PR,Uruguay,Nehru Cup,Calcutta,India,TRUE,0.5
1982-02-22,Ivory Coast,Burkina Faso,West African Cup,Cotonou,Benin,TRUE,0.5
1982-02-23,England,Northern Ireland,British Championship,London,England,FALSE,1
1982-02-23,France,Italy,Friendly,Paris,France,FALSE,1
1982-02-23,Ghana,Togo,West African Cup,Cotonou,Benin,TRUE,1
1982-02-24,Spain,Scotland,Friendly,Valencia,Spain,FALSE,1
1982-02-25,India,Uruguay,Nehru Cup,Calcutta,India,FALSE,0
1982-03-01,China PR,South Korea,Nehru Cup,Calcutta,India,TRUE,0.5
1982-03-01,United Arab Emirates,Honduras,Friendly,Abu Dhabi,United Arab Emirates,FALSE,0
1982-03-02,Iraq,German DR,Friendly,Baghdad,Iraq,FALSE,0.5
1982-03-03,Brazil,Czechoslovakia,Friendly,São Paulo,Brazil,FALSE,0.5
1982-03-03,United Arab Emirates,Honduras,Friendly,Abu Dhabi,United Arab Emirates,FALSE,0.5
1982-03-04,China PR,Uruguay,Nehru Cup,Calcutta,India,TRUE,0
1982-03-05,Cameroon,Tunisia,African Cup of Nations,Tripoli,Libya,TRUE,0.5
1982-03-05,Libya,Ghana,African Cup of Nations,Tripoli,Libya,FALSE,0.5
1982-03-06,Iran,North Korea,Friendly,Tehran,Iran,FALSE,1
1982-03-07,Algeria,Zambia,African Cup of Nations,Benghazi,Libya,TRUE,1
1982-03-07,Ethiopia,Nigeria,African Cup of Nations,Benghazi,Libya,TRUE,0
1982-03-07,Iraq,South Korea,Friendly,Baghdad,Iraq,FALSE,1
1982-03-09,Argentina,Czechoslovakia,Friendly,Mar del Plata,Argentina,FALSE,0.5
1982-03-09,Cameroon,Ghana,African Cup of Nations,Tripoli,Libya,TRUE,0.5
1982-03-09,Libya,Tunisia,African Cup of Nations,Tripoli,Libya,FALSE,1
1982-03-09,Liechtenstein,Switzerland,Friendly,Balzers,Liechtenstein,FALSE,0
1982-03-10,Algeria,Nigeria,African Cup of Nations,Benghazi,Libya,TRUE,1
1982-03-10,Ethiopia,Zambia,African Cup of Nations,Benghazi,Libya,TRUE,0
1982-03-10,Greece,Russia,Friendly,Athens,Greece,FALSE,0
1982-03-10,Iraq,South Korea,Friendly,Baghdad,Iraq,FALSE,0.5
1982-03-10,United Arab Emirates,Singapore,Friendly,Abu Dhabi,United Arab Emirates,FALSE,1
1982-03-12,Ghana,Tunisia,African Cup of Nations,Tripoli,Libya,TRUE,1
1982-03-12,Libya,Cameroon,African Cup of Nations,Tripoli,Libya,FALSE,0.5
1982-03-12,United Arab Emirates,Singapore,Friendly,Abu Dhabi,United Arab Emirates,FALSE,1
1982-03-13,Algeria,Ethiopia,African Cup of Nations,Benghazi,Libya,TRUE,0.5
1982-03-13,Nigeria,Zambia,African Cup of Nations,Benghazi,Libya,TRUE,0
1982-03-14,Kuwait,Iceland,Friendly,Kuwait City,Kuwait,FALSE,0.5
1982-03-16,Algeria,Ghana,African Cup of Nations,Benghazi,Libya,TRUE,0
1982-03-16,Libya,Zambia,African Cup of Nations,Tripoli,Libya,FALSE,1
1982-03-18,Algeria,Zambia,African Cup of Nations,Tripoli,Libya,TRUE,0
1982-03-19,Libya,Ghana,African Cup of Nations,Tripoli,Libya,FALSE,0.5
1982-03-19,United Arab Emirates,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,1
1982-03-20,Bahrain,Kuwait,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,0
1982-03-21,Brazil,Germany,Friendly,Rio de Janeiro,Brazil,FALSE,1
1982-03-21,South Korea,Japan,Friendly,Seoul,South Korea,FALSE,1
1982-03-21,Trinidad and Tobago,United States,Friendly,Port of Spain,Trinidad and Tobago,FALSE,0
1982-03-21,United Arab Emirates,Saudi Arabia,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,1
1982-03-22,Oman,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,0
1982-03-23,Chile,Peru,Friendly,Santiago,Chile,FALSE,1
1982-03-23,Scotland,Netherlands,Friendly,Glasgow,Scotland,FALSE,1
1982-03-24,Argentina,Germany,Friendly,Buenos Aires,Argentina,FALSE,0.5
1982-03-24,Belgium,Romania,Friendly,Brussels,Belgium,FALSE,1
1982-03-24,Czechoslovakia,Greece,Friendly,Prague,Czechoslovakia,FALSE,1
1982-03-24,France,Northern Ireland,Friendly,Paris,France,FALSE,1
1982-03-24,Hungary,Austria,Friendly,Budapest,Hungary,FALSE,0
1982-03-24,Spain,Wales,Friendly,Valencia,Spain,FALSE,0.5
1982-03-24,Switzerland,Portugal,Friendly,Lugano,Switzerland,FALSE,1
1982-03-24,United Arab Emirates,Kuwait,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,0
1982-03-25,Bahrain,Oman,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,1
1982-03-26,Saudi Arabia,Kuwait,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,0
1982-03-27,United Arab Emirates,Bahrain,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,0
1982-03-29,Kuwait,Oman,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,1
1982-03-29,Saudi Arabia,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,1
1982-03-30,Peru,Chile,Copa del Pacífico,Lima,Peru,FALSE,1
1982-03-31,Bahrain,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,1
1982-03-31,Saudi Arabia,Oman,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,1
1982-04-01,Nepal,Bhutan,Friendly,Kathmandu,Nepal,FALSE,1
1982-04-02,Bahrain,Saudi Arabia,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,0.5
1982-04-02,United Arab Emirates,Oman,Gulf Cup,Abu Dhabi,United Arab Emirates,FALSE,1
1982-04-04,Kuwait,Qatar,Gulf Cup,Abu Dhabi,United Arab Emirates,TRUE,0
1982-04-07,India,Thailand,Friendly,Kathmandu,Nepal,TRUE,0.5
1982-04-14,Argentina,Russia,Friendly,Buenos Aires,Argentina,FALSE,0.5
1982-04-14,Bulgaria,Romania,Friendly,Ruse,Bulgaria,FALSE,0
1982-04-14,German DR,Italy,Friendly,Leipzig,German DR,FALSE,1
1982-04-14,Germany,Czechoslovakia,Friendly,Cologne,Germany,FALSE,1
1982-04-14,Netherlands,Greece,Friendly,Eindhoven,Netherlands,FALSE,1
1982-04-18,El Salvador,Honduras,Friendly,San Salvador,El Salvador,FALSE,1
1982-04-18,Hungary,Peru,Friendly,Budapest,Hungary,FALSE,0
1982-04-19,Nepal,Thailand,Friendly,Kathmandu,Nepal,FALSE,1
1982-04-22,Honduras,El Salvador,Friendly,San Pedro Sula,Honduras,FALSE,0.5
1982-04-25,Algeria,Peru,Friendly,Algiers,Algeria,FALSE,0.5
1982-04-27,Wales,England,British Championship,Cardiff,Wales,FALSE,0
1982-04-28,Algeria,Republic of Ireland,Friendly,Algiers,Algeria,FALSE,1
1982-04-28,Austria,Czechoslovakia,Friendly,Vienna,Austria,FALSE,1
1982-04-28,Belgium,Bulgaria,Friendly,Brussels,Belgium,FALSE,1
1982-04-28,France,Peru,Friendly,Paris,France,FALSE,0
1982-04-28,Northern Ireland,Scotland,British Championship,Belfast,Northern Ireland,FALSE,0.5
1982-04-28,Norway,Finland,Nordic Championship,Stavanger,Norway,FALSE,0.5
1982-04-28,Spain,Switzerland,Friendly,Valencia,Spain,FALSE,1
1982-05-01,Cameroon,Senegal,Friendly,Douala,Cameroon,FALSE,1
1982-05-01,Romania,Cyprus,UEFA Euro qualification,Hunedoara,Romania,FALSE,1
1982-05-01,Thailand,Singapore,King's Cup,Bangkok,Thailand,FALSE,0.5
1982-05-02,Cameroon,Guinea,Friendly,Yaoundé,Cameroon,FALSE,0.5
1982-05-04,Ghana,Senegal,Friendly,Yaoundé,Cameroon,TRUE,0.5
1982-05-05,Argentina,Bulgaria,Friendly,Buenos Aires,Argentina,FALSE,1
1982-05-05,Brazil,Portugal,Friendly,São Luís,Brazil,FALSE,1
1982-05-05,Cameroon,Ghana,Friendly,Yaoundé,Cameroon,FALSE,0.5
1982-05-05,Denmark,Sweden,Nordic Championship,Copenhagen,Denmark,FALSE,0.5
1982-05-05,Guinea,Senegal,Friendly,Yaoundé,Cameroon,TRUE,0.5
1982-05-05,South Korea,Malaysia,King's Cup,Bangkok,Thailand,TRUE,1
1982-05-05,Nepal,Singapore,King's Cup,Bangkok,Thailand,TRUE,0
1982-05-05,Russia,German DR,Friendly,Moscow,Soviet Union,FALSE,1
1982-05-06,Philippines,Singapore,King's Cup,Bangkok,Thailand,TRUE,0
1982-05-07,Ghana,Guinea,Friendly,Yaoundé,Cameroon,TRUE,0.5
